max_shift,simulation,converged,pdHess,p_fix_medication,p_group_fix_medication,error,scenario_label
0,130,TRUE,TRUE,0.6438381306795593,0.9834996044102863,NA,Null baseline
0,131,TRUE,TRUE,0.4101106366468545,0.3608005271704598,NA,Null baseline
0,132,TRUE,TRUE,0.2923124677446271,0.07513248500264248,NA,Null baseline
0,133,TRUE,TRUE,0.3924675108238493,0.20474823019858077,NA,Null baseline
0,134,TRUE,TRUE,0.5002357189913477,0.11727087949788087,NA,Null baseline
0,135,TRUE,TRUE,0.8048347115386846,0.8583409776440514,NA,Null baseline
0,136,TRUE,TRUE,0.6999056530315206,0.9093140492286181,NA,Null baseline
0,137,TRUE,TRUE,0.10079980997852549,0.029538842594405184,NA,Null baseline
0,138,TRUE,TRUE,0.18179905505068997,0.9119462197266702,NA,Null baseline
0,139,TRUE,TRUE,0.017354233831795508,0.25142508860912877,NA,Null baseline
0,140,TRUE,TRUE,0.024560363696579064,0.0793619276541951,NA,Null baseline
0,141,TRUE,TRUE,0.6709351225400948,0.5774311401980649,NA,Null baseline
0,142,TRUE,TRUE,0.8928392101087438,0.7069326175569952,NA,Null baseline
0,143,TRUE,TRUE,0.3896435603875905,0.4318055303020374,NA,Null baseline
0,144,TRUE,TRUE,0.5020659846680736,0.5224710146404286,NA,Null baseline
0,145,TRUE,TRUE,0.5648287853529524,0.33071571902394004,NA,Null baseline
0,146,TRUE,TRUE,0.7631870686085372,0.9348139375263873,NA,Null baseline
0,147,TRUE,TRUE,0.010192041745750951,0.00892900795452166,NA,Null baseline
0,148,TRUE,TRUE,0.1234673542270997,0.8890994787119644,NA,Null baseline
0,149,TRUE,TRUE,0.04229162038128432,0.06189364166678499,NA,Null baseline
0,150,TRUE,TRUE,0.7982039776819132,0.9047824619432906,NA,Null baseline
0,151,TRUE,TRUE,0.2283514349058833,0.06446227166020876,NA,Null baseline
0,152,TRUE,TRUE,0.9202445867629427,0.9693649640611889,NA,Null baseline
0,153,TRUE,TRUE,0.8881918279251755,0.7924333958146635,NA,Null baseline
0,154,TRUE,TRUE,0.17807690563009987,0.5927422968036086,NA,Null baseline
0,155,TRUE,TRUE,0.1181588258088113,0.026407215166308878,NA,Null baseline
0,156,TRUE,TRUE,0.5454571964022903,0.3709615544263824,NA,Null baseline
0,157,TRUE,TRUE,0.4431609776997835,0.8334490042798828,NA,Null baseline
0,158,TRUE,TRUE,0.08885800299599222,0.4885107346295476,NA,Null baseline
0,159,TRUE,TRUE,0.03781921836555772,0.3258429820499669,NA,Null baseline
0,160,TRUE,TRUE,0.8496971452638927,0.9037213502333611,NA,Null baseline
0,161,TRUE,TRUE,0.7915700282137618,0.1222366701537996,NA,Null baseline
0,162,TRUE,TRUE,0.157362468971102,0.05931725988472035,NA,Null baseline
0,163,TRUE,TRUE,0.9709553344743885,0.5535696810689076,NA,Null baseline
0,164,TRUE,TRUE,0.41722738374502066,0.24041483412490816,NA,Null baseline
0,165,TRUE,TRUE,0.3876216396418904,0.18482875742889796,NA,Null baseline
0,166,TRUE,TRUE,0.42038531964930315,0.20196474337039602,NA,Null baseline
0,167,TRUE,TRUE,0.946831741483842,0.9884163502262286,NA,Null baseline
0,168,TRUE,TRUE,0.0017582198764892914,0.0019643441475552,NA,Null baseline
0,169,TRUE,TRUE,0.05428227960570476,0.04934658806924923,NA,Null baseline
0,170,TRUE,TRUE,0.19418689456483243,0.394835573016479,NA,Null baseline
0,171,TRUE,TRUE,0.4329576552997754,0.7343162315626821,NA,Null baseline
0,172,TRUE,TRUE,0.6406221192488304,0.5204123812380863,NA,Null baseline
0,173,TRUE,TRUE,0.7231313319140404,0.4330639489354325,NA,Null baseline
0,174,TRUE,TRUE,0.15926581881232552,0.4209906540096518,NA,Null baseline
0,175,TRUE,TRUE,0.767957092923047,0.24433338716439967,NA,Null baseline
0,176,TRUE,TRUE,0.12291738639591003,0.4792016082738925,NA,Null baseline
0,177,TRUE,TRUE,0.23391857493107218,0.4749109149747578,NA,Null baseline
0,178,TRUE,TRUE,0.865462417273604,0.37097093827505195,NA,Null baseline
0,179,TRUE,TRUE,0.6524960106818934,0.5479191393189718,NA,Null baseline
0,180,TRUE,TRUE,0.15917762287861695,0.6879666907851645,NA,Null baseline
0,181,TRUE,TRUE,0.5284986306713992,0.45111431266650687,NA,Null baseline
0,182,TRUE,TRUE,0.6333095636227302,0.8069009043009974,NA,Null baseline
0,183,TRUE,TRUE,0.10501379278180833,0.31623786895622025,NA,Null baseline
0,184,TRUE,TRUE,0.5638635573223465,0.3485169725752217,NA,Null baseline
0,185,TRUE,TRUE,0.5047310345277294,0.8472550916905291,NA,Null baseline
0,186,TRUE,TRUE,0.8615105141110571,0.2652886773356654,NA,Null baseline
0,187,TRUE,TRUE,0.556087033259775,0.569435099118733,NA,Null baseline
0,188,TRUE,TRUE,0.2113955015578275,0.5758057959886013,NA,Null baseline
0,189,TRUE,TRUE,0.09410927397093775,0.43363095380066874,NA,Null baseline
0,190,TRUE,TRUE,0.7145847280211334,0.9455758007647076,NA,Null baseline
0,191,TRUE,TRUE,0.44656443339594265,0.44396029280941596,NA,Null baseline
0,192,TRUE,TRUE,0.030141003994837427,0.13788920279811065,NA,Null baseline
0,193,TRUE,TRUE,0.37424191514518595,0.38004136824468554,NA,Null baseline
0,194,TRUE,TRUE,0.9789676379088513,0.638023214871607,NA,Null baseline
0,195,TRUE,TRUE,0.9555726831737131,0.9010719877392772,NA,Null baseline
0,196,TRUE,TRUE,0.14853107872610619,0.4068290706434269,NA,Null baseline
0,197,TRUE,TRUE,0.17686698633190778,0.07349615231125695,NA,Null baseline
0,198,TRUE,TRUE,0.7642536142929388,0.797491897576043,NA,Null baseline
0,199,TRUE,TRUE,0.6887910510004431,0.8649915521771391,NA,Null baseline
0,200,TRUE,TRUE,0.21138358125988987,0.4128400199794354,NA,Null baseline
0,201,TRUE,TRUE,0.11773749306375077,0.3250914376090932,NA,Null baseline
0,202,TRUE,TRUE,0.30116050368005687,0.07307851457998156,NA,Null baseline
0,203,TRUE,TRUE,0.35044087345933905,0.9183406906125208,NA,Null baseline
0,204,TRUE,TRUE,0.7347941666613214,0.6690671793861767,NA,Null baseline
0,205,TRUE,TRUE,0.7373342895720556,0.8842215338561377,NA,Null baseline
0,206,TRUE,TRUE,0.05111770250735965,0.3529365729327706,NA,Null baseline
0,207,TRUE,TRUE,0.1780986707673088,0.20300660265290563,NA,Null baseline
0,208,TRUE,TRUE,0.9487168692986805,0.9926016857789159,NA,Null baseline
0,209,TRUE,TRUE,0.28757537247918974,0.3957672165992153,NA,Null baseline
0,210,TRUE,TRUE,0.3360136886402001,0.30188142875955903,NA,Null baseline
0,211,TRUE,TRUE,0.10414738335333536,0.13933275003659804,NA,Null baseline
0,212,TRUE,TRUE,0.5502729268341827,0.5653902297179069,NA,Null baseline
0,213,TRUE,TRUE,0.2567272914476731,0.2828481506156423,NA,Null baseline
0,214,TRUE,TRUE,0.3698983836922961,0.20826433902564653,NA,Null baseline
0,215,TRUE,TRUE,0.29645585847996914,0.03352330860759315,NA,Null baseline
0,216,TRUE,TRUE,0.21312645674911287,0.020463216374142564,NA,Null baseline
0,217,TRUE,TRUE,0.3586526995737939,0.07467942149982942,NA,Null baseline
0,218,TRUE,TRUE,0.36101802059425325,0.9839958699365359,NA,Null baseline
0,219,TRUE,TRUE,0.728168221502248,0.3714671879937656,NA,Null baseline
0,220,TRUE,TRUE,0.03189687933293707,1.97994509615022e-4,NA,Null baseline
0,221,TRUE,TRUE,0.5586390939099392,0.5630832995290443,NA,Null baseline
0,222,TRUE,TRUE,0.5414547568550803,0.9216943531092626,NA,Null baseline
0,223,TRUE,TRUE,0.6035933460161113,0.5108712095282291,NA,Null baseline
0,224,TRUE,TRUE,0.02421472475402028,0.6049485834974323,NA,Null baseline
0,225,TRUE,TRUE,0.6459607617121015,0.7186632797497737,NA,Null baseline
0,226,TRUE,TRUE,0.27507910619363213,0.3399467567103883,NA,Null baseline
0,227,TRUE,TRUE,0.07613058923255239,0.3265060309382012,NA,Null baseline
0,228,TRUE,TRUE,0.22167081099532693,0.5399841953002436,NA,Null baseline
0,229,TRUE,TRUE,0.18355396328082213,0.5062932009677765,NA,Null baseline
0,230,TRUE,TRUE,0.5172334812871765,0.2619210683100997,NA,Null baseline
0,231,TRUE,TRUE,0.23312794085487742,0.3548409511922182,NA,Null baseline
0,232,TRUE,TRUE,0.3017000139133403,0.28017838024490194,NA,Null baseline
0,233,TRUE,TRUE,0.22860372786437413,0.3655841613942473,NA,Null baseline
0,234,TRUE,TRUE,0.5809660522979724,0.5616652928649999,NA,Null baseline
0,235,TRUE,TRUE,0.23525821550564377,0.3040236414109898,NA,Null baseline
0,236,TRUE,TRUE,0.4395038483307703,0.34308256200233667,NA,Null baseline
0,237,TRUE,TRUE,0.7265399272171738,0.379067370532406,NA,Null baseline
0,238,TRUE,TRUE,0.402916651479376,0.5405431086489699,NA,Null baseline
0,239,TRUE,TRUE,0.09213220599790845,0.47264127991036015,NA,Null baseline
0,240,TRUE,TRUE,0.17748971056174997,0.06355585644723728,NA,Null baseline
0,241,TRUE,TRUE,0.3323222885319336,0.7936492557219302,NA,Null baseline
0,242,TRUE,TRUE,0.9327751416262029,0.43259825232495447,NA,Null baseline
0,243,TRUE,TRUE,0.08221844592504748,0.1616174043166631,NA,Null baseline
0,244,TRUE,TRUE,0.3773240226278614,0.2695788796180865,NA,Null baseline
0,245,TRUE,TRUE,0.6950476140412697,0.7247697606337572,NA,Null baseline
0,246,TRUE,TRUE,0.728763391889816,0.9189276139699009,NA,Null baseline
0,247,TRUE,TRUE,0.24318940826266966,0.06534609446959422,NA,Null baseline
0,248,TRUE,TRUE,0.6193378650381396,0.7984896034292772,NA,Null baseline
0,249,TRUE,TRUE,0.2476408051100981,0.17226871007431008,NA,Null baseline
0,250,TRUE,TRUE,0.501677906204563,0.22560057078860557,NA,Null baseline
0,251,TRUE,TRUE,0.40184356069054056,0.5534249607279053,NA,Null baseline
0,252,TRUE,TRUE,0.9994728880925309,0.8440970570994529,NA,Null baseline
0,253,TRUE,TRUE,0.33148707015898055,0.9525712106911246,NA,Null baseline
0,254,TRUE,TRUE,0.48056503288955826,0.6563684691091354,NA,Null baseline
0,255,TRUE,TRUE,0.42169194489423806,0.8793872896338099,NA,Null baseline
0,256,TRUE,TRUE,0.3868857496381011,0.9590373196026112,NA,Null baseline
0,257,TRUE,TRUE,0.9843096562329473,0.7052779260335416,NA,Null baseline
0,258,TRUE,TRUE,0.3884503563046712,0.07200843138501842,NA,Null baseline
0,259,TRUE,TRUE,0.6721164339611956,0.39510239853272444,NA,Null baseline
0,260,TRUE,TRUE,0.6749716198307515,0.24588585597390963,NA,Null baseline
0,261,TRUE,TRUE,0.18950305074364573,0.19835505064588604,NA,Null baseline
0,262,TRUE,TRUE,0.5672220471382495,0.8750889589194438,NA,Null baseline
0,263,TRUE,TRUE,0.621789833805176,0.672022853326414,NA,Null baseline
0,264,TRUE,TRUE,0.53997494162751,0.7968016587528669,NA,Null baseline
0,265,TRUE,TRUE,0.41470965990808406,0.7222323027610753,NA,Null baseline
0,266,TRUE,TRUE,0.864698141938429,0.13371039104906277,NA,Null baseline
0,267,TRUE,TRUE,0.13286098442772765,0.0010123593606118449,NA,Null baseline
0,268,TRUE,TRUE,0.36793776599806594,0.9682427486442229,NA,Null baseline
0,269,TRUE,TRUE,0.7579621971516143,0.8703432489097996,NA,Null baseline
0,270,TRUE,TRUE,0.18900303041736982,0.36784919553011297,NA,Null baseline
0,271,TRUE,TRUE,0.380222447254084,0.4087023352969028,NA,Null baseline
0,272,TRUE,TRUE,0.7265674707736602,0.6498016249086164,NA,Null baseline
0,273,TRUE,TRUE,0.12511239294213491,0.08212345071673505,NA,Null baseline
0,274,TRUE,TRUE,0.8388413016651004,0.6071145428585987,NA,Null baseline
0,275,TRUE,TRUE,0.6341781450057907,0.3454762808565367,NA,Null baseline
0,276,TRUE,TRUE,0.1016980535137772,0.24382273057916956,NA,Null baseline
0,277,TRUE,TRUE,0.4081288666396583,0.5683189321649196,NA,Null baseline
0,278,TRUE,TRUE,4.8816503652372245e-4,0.006780997122770026,NA,Null baseline
0,279,TRUE,TRUE,0.011835218058122902,0.31226669848111444,NA,Null baseline
0,280,TRUE,TRUE,0.033043038571368574,0.20852382448715884,NA,Null baseline
0,281,TRUE,TRUE,0.8907243640836624,0.7520886164730751,NA,Null baseline
0,282,TRUE,TRUE,0.23314941422001886,0.08296817839866856,NA,Null baseline
0,283,TRUE,TRUE,0.9540492848923808,0.5259023121288525,NA,Null baseline
0,284,TRUE,TRUE,0.39232983075353256,0.22445775498586906,NA,Null baseline
0,285,TRUE,TRUE,0.6075116694288434,0.792664982290052,NA,Null baseline
0,286,TRUE,TRUE,0.6015177763374849,0.45454580489058316,NA,Null baseline
0,287,TRUE,TRUE,0.37068516659735185,0.514458340012328,NA,Null baseline
0,288,TRUE,TRUE,0.9823584491784894,0.44821837598220204,NA,Null baseline
0,289,TRUE,TRUE,0.19032484465363908,0.6008284890645108,NA,Null baseline
0,290,TRUE,TRUE,0.2180162215417606,0.42099487360001364,NA,Null baseline
0,291,TRUE,TRUE,0.02609542682756161,0.14825230011534032,NA,Null baseline
0,292,TRUE,TRUE,0.12959585688394262,0.12320475669795247,NA,Null baseline
0,293,TRUE,TRUE,0.004959137944949725,0.12434837268397542,NA,Null baseline
0,294,TRUE,TRUE,0.7338250894961628,0.745918291811667,NA,Null baseline
0,295,TRUE,TRUE,0.8202364558417288,0.7326976471683604,NA,Null baseline
0,296,TRUE,TRUE,0.5639331868436889,0.18455754251536924,NA,Null baseline
0,297,TRUE,TRUE,0.027011767227049673,0.37147441460750724,NA,Null baseline
0,298,TRUE,TRUE,0.9763261818169288,0.8842861451318978,NA,Null baseline
0,299,TRUE,TRUE,0.7679165680835764,0.6010685837372696,NA,Null baseline
0,300,TRUE,TRUE,0.9268252954484144,0.8130190129942483,NA,Null baseline
0,301,TRUE,TRUE,0.49822841473615415,0.6333077034631134,NA,Null baseline
0,302,TRUE,TRUE,0.10396233155174087,0.03442026504206899,NA,Null baseline
0,303,TRUE,TRUE,0.0035243775383991052,0.03683488200373116,NA,Null baseline
0,304,TRUE,TRUE,0.3375147530127057,0.4351386964979809,NA,Null baseline
0,305,TRUE,TRUE,0.44827663429979286,0.5125976962293209,NA,Null baseline
0,306,TRUE,TRUE,0.632338421202891,0.21882072629841484,NA,Null baseline
0,307,TRUE,TRUE,0.016031860507866043,0.04790190564078151,NA,Null baseline
0,308,TRUE,TRUE,0.567778980631481,0.7720067475502634,NA,Null baseline
0,309,TRUE,TRUE,0.6946551752295922,0.8027991781757234,NA,Null baseline
0,310,TRUE,TRUE,0.77707784107006606,0.789420752062331,NA,Null baseline
0,311,TRUE,TRUE,0.5579951233242206,0.3181249978103573,NA,Null baseline
0,312,TRUE,TRUE,0.8066507671089685,0.7610924613130212,NA,Null baseline
0,313,TRUE,TRUE,0.702549210113715,0.49471112926190425,NA,Null baseline
0,314,TRUE,TRUE,0.36286791903958127,0.6571449441759192,NA,Null baseline
0,315,TRUE,TRUE,0.18119167642748557,0.24321434456828703,NA,Null baseline
0,316,TRUE,TRUE,0.10683309106098267,0.36406400325333366,NA,Null baseline
0,317,TRUE,TRUE,0.046803379505333594,0.011092817790443375,NA,Null baseline
0,318,TRUE,TRUE,0.21445522601208927,0.32283565010480497,NA,Null baseline
0,319,TRUE,TRUE,0.48515011475925973,0.9754304507008918,NA,Null baseline
0,320,TRUE,TRUE,0.6264607538161809,0.9756602755739372,NA,Null baseline
0,321,TRUE,TRUE,0.5982739272298635,0.980433165071368,NA,Null baseline
0,322,TRUE,TRUE,0.45997502232888793,0.1292113616379547,NA,Null baseline
0,323,TRUE,TRUE,0.04736662669319727,0.1583373477351526,NA,Null baseline
0,324,TRUE,TRUE,0.2733832956914226,0.05575877643651146,NA,Null baseline
0,325,TRUE,TRUE,0.9136068399892185,0.8092812209532064,NA,Null baseline
0,326,TRUE,TRUE,0.8555107987795995,0.42403727484890585,NA,Null baseline
0,327,TRUE,TRUE,0.6451381985209572,0.7801427119866428,NA,Null baseline
0,328,TRUE,TRUE,0.4045080721802998,0.6898434401932243,NA,Null baseline
0,329,TRUE,TRUE,0.19294201622800536,0.9776091876950802,NA,Null baseline
0,330,TRUE,TRUE,0.26187550335791243,0.9155392236788393,NA,Null baseline
0,331,TRUE,TRUE,0.6131571933830195,0.4448956951022478,NA,Null baseline
0,332,TRUE,TRUE,0.5608163752321661,0.2798521953476619,NA,Null baseline
0,333,TRUE,TRUE,0.3660567863453705,0.7972783958057457,NA,Null baseline
0,334,TRUE,TRUE,0.038130598231974816,0.329784398582977,NA,Null baseline
0,335,TRUE,TRUE,0.9282993235048734,0.7625755995300981,NA,Null baseline
0,336,TRUE,TRUE,0.36079795748820476,0.7772329723565311,NA,Null baseline
0,337,TRUE,TRUE,0.26028861685764393,0.2925273658050114,NA,Null baseline
0,338,TRUE,TRUE,0.667144873587185,0.6498652570898165,NA,Null baseline
0,339,TRUE,TRUE,0.8375920176538243,0.792559270405647,NA,Null baseline
0,340,TRUE,TRUE,0.2386664983979923,0.47192641772652805,NA,Null baseline
